artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Kendrick Lamar,2013-01-28,Ninkasi Kao,Lyon,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-01-29,Le Bataclan,Paris,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-01,Huxley's Neue Welt,Berlin,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-02,Live Music Hall,Cologne,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-03,Ancienne Belgique Club,Brussels,Belgium,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-05,Maimarktclub,Mannheim,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-06,Melkweg The Max,Amsterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-07,Melkweg The Max,Amsterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-09,Uebel & Gefährlich,Hamburg,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-10,Store Vega,Copenhagen,Denmark,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-11,Kulturbolaget,Malmö,Sweden,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-12,Sentrum Scene,Oslo,Norway,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-14,Pustervik,Gothenburg,Sweden,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-15,Münchenbryggeriet,Stockholm,Sweden,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-18,Cabaret Aléatoire,Marseille,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-19,Magazzini Generali,Milan,Italy,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-20,Theaterfabrik,Munich,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-22,Les Docks,Lausanne,Switzerland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-23,Komplex 457,Zurich,Switzerland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-25,Stephen C. O'Connell Center,Gainesville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-02-26,Roseland Ballroom,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-03-08,Grand Park,Winter Park,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-03-09,Mardi Gras World,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-03-13,1100 Warehouse,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-03-15,Austin Music Hall,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-03-21,Louisville Palace Theatre,Louisville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-03-22,Wake Forest University,Winston-Salem,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-03-28,Jimmy Kimmel Live,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-03-29,1 Oak Nightclub,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-03-30,San Manuel Amphitheater,San Bernardino,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-05,Florida Atlantic University,Boca Raton,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-06,Georgia State University,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-07,Florida State University,Tallahassee,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-09,UCF Arena,Orlando,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-10,Dale F. Halton Arena,Charlotte,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-11,The Ohio State University,Columbus,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-12,Meadow Brook Music Festival,Rochester Hills,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-13,The Venue of Athens,Athens,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-14,Alumni Arena,Amherst,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-17,Chaifetz Arena,St. Louis,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-18,Kent State University,Kent,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-19,Harry A. Gampel Pavilion,Storrs,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-20,Brown University,Providence,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-21,Tsongas Center at UMass Lowell,Lowell,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-22,Bryce Jordan Center,University Park,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-23,Private Venue,Fairfax,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-24,Duke University,Durham,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-25,College of William & Mary,Williamsburg,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-26,Central Connecticut State University,New Britain,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-27,State University of New York College at Cortland,Cortland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-28,Private Venue,Waltham,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-29,Bob Carpenter Center,Newark,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-04-30,North Carolina A&T State University,Greensboro,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-01,Fairfield University,Fairfield,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-03,Libe Slope,Ithaca,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-04,Jefferson Community College,Watertown,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-05,West Palm Beach Waterfront,West Palm Beach,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-06,Iowa Memorial Union Main Lounge,Iowa City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-11,Merriweather Post Pavilion,Columbia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-18,The Hangout,Gulf Shores,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-19,Harder Stadium,Santa Barbara,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-22,Boulevard Pool at The Cosmopolitan,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-23,Saltair,Magna,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-25,Ebrington Square,Londonderry,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-28,Pershing Center,Lincoln,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-29,Ocean Gateway,Portland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-05-30,Washington Avenue Armory,Albany,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-03,Stage AE,Pittsburgh,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-06,The Lawn at White River State Park,Indianapolis,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-08,Randall's Island Park,Randalls Island,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-09,Oracle Arena,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-12,Verizon Theatre at Grand Prairie,Grand Prairie,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-13,Whitewater Amphitheater,New Braunfels,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-16,Great Stage Park,Manchester,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-20,Tabernacle,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-22,The Woodlands of Dover International Speedway,Dover,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-23,Red Hat Amphitheater,Raleigh,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-28,Del Mar Fairgrounds,Del Mar,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-06-29,Staples Center,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-03,Lotnisko Gdynia-Kosakowo,Gdynia,Poland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-04,Dyrskuepladsen,Roskilde,Denmark,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-05,Blatterwiese,Zurich,Switzerland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-06,Festivalpark,Werchter,Belgium,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-07,La Citadelle,Arras,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-08,O2 Academy,Birmingham,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-09,O2 Apollo Manchester,Manchester,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-11,Ferropolis,Gräfenhainichen,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-12,Balado,Kinross,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-13,Queen Elizabeth Olympic Park,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-14,Ahoy,Rotterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-17,Montreux Jazz Lab,Montreux,Switzerland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-19,Slottsfjell,Tønsberg,Norway,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-20,Kirjurinluoto,Pori,Finland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-26,Cuvve,Shanghai,China,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-07-27,Naeba Ski-jou,Yuzawa,Japan,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-01,The Fillmore Detroit,Detroit,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-02,Sound Academy,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-03,Grant Park,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-03,Aragon Ballroom,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-04,Parc Jean-Drapeau,Montreal,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-08,Middelalderparken,Oslo,Norway,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-09,Suvilahti,Helsinki,Finland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-10,Slottsskogen,Gothenburg,Sweden,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-12,Stadtpark Freilichtbühne,Hamburg,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-15,Domein Kiewit,Hasselt,Belgium,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-16,Evenemententerrein Walibi Holland,Biddinghuizen,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-17,Weston Park,Weston-under-Lizard,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-20,Bellahouston Park,Glasgow,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-22,Stade de France,Saint-Denis,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-23,Domaine national de Saint-Cloud,Saint-Cloud,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-24,Festivalpark,Hradec Králové,Czechia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-08-31,KeyArena,Seattle,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-09-01,Benjamin Franklin Parkway,Philadelphia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-09-06,Hog's Back Park,Ottawa,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-09-08,Skytop Field,Syracuse,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-09-08,City Hall Plaza,Boston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-09-10,Williamsburg Park,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-09-19,Roundhouse,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-09-21,Piedmont Park,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-10-03,Vanderbilt University,Nashville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-10-05,Zilker Park,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-10-12,Zilker Park,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-10-19,KeyArena,Seattle,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-10-22,SAP Center at San Jose,San Jose,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-10-23,Oracle Arena,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-10-24,Whittemore Center Arena,Durham,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-10-26,Staples Center,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-10-28,Staples Center,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-06,State Farm Center,Champaign,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-16,Wells Fargo Center,Philadelphia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-17,TD Garden,Boston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-19,Barclays Center,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-21,Verizon Center,Washington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-23,Madison Square Garden,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-24,NOKIA Theatre L.A. LIVE,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-27,Bridgestone Arena,Nashville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-29,American Airlines Arena,Miami,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-11-30,Tampa Bay Times Forum,Tampa,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-01,Philips Arena,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-03,Sprint Center,Kansas City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-05,New Orleans Arena,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-06,American Airlines Center,Dallas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-07,Toyota Center,Houston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-08,AT&T Center,San Antonio,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-10,US Airways Center,Phoenix,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-13,Honda Center,Anaheim,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-17,United Center,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-18,United Center,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-19,The Palace of Auburn Hills,Auburn Hills,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-22,Air Canada Centre,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2013-12-23,Air Canada Centre,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2014-01-26,Staples Center,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2014-01-26,House of Blues,Anaheim,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2014-01-27,Voodoo Room,San Diego,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2014-01-31,Pier 36 Basketball City,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2014-02-07,Wave House,Durban,South Africa,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2014-02-08,Johannesburg Stadium,Johannesburg,South Africa,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2014-02-09,Bellville Velodrome and Athletics Stadium,Cape Town,South Africa,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2014-02-15,Smoothie King Center,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2014-02-19,Etihad Stadium,Melbourne,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
